seed,position,sample_index
398,652,7401
398,653,3419
398,654,5063
398,655,320
398,656,6448
398,657,3181
398,658,1714
398,659,1480
398,660,924
398,661,4957
398,662,3985
398,663,5754
398,664,6334
398,665,1424
398,666,3452
398,667,5151
398,668,4235
398,669,6658
398,670,5789
398,671,3519
398,672,7387
398,673,5018
398,674,2370
398,675,5779
398,676,4984
398,677,6476
398,678,1892
398,679,5648
398,680,2045
398,681,5536
398,682,4990
398,683,434
398,684,897
398,685,2518
398,686,1885
398,687,1658
398,688,2474
398,689,2893
398,690,6205
398,691,1176
398,692,6517
398,693,2599
398,694,3521
398,695,2108
398,696,631
398,697,2347
398,698,850
398,699,4609
398,700,2165
398,701,1385
398,702,3865
398,703,6779
398,704,900
398,705,4563
398,706,1464
398,707,2327
398,708,862
398,709,7442
398,710,1136
398,711,2875
398,712,604
398,713,7048
398,714,6819
398,715,6481
398,716,1528
398,717,1029
398,718,6805
398,719,5784
398,720,1907
398,721,2567
398,722,3047
398,723,4333
398,724,6953
398,725,2090
398,726,5337
398,727,7126
398,728,6995
398,729,2126
398,730,6360
398,731,364
398,732,5674
398,733,711
398,734,6994
398,735,3944
398,736,2539
398,737,5220
398,738,7253
398,739,2418
398,740,6890
398,741,5033
398,742,6950
398,743,5480
398,744,5089
398,745,7094
398,746,5996
398,747,3646
398,748,7369
398,749,666
398,750,5332
398,751,3764
398,752,4905
398,753,5858
398,754,340
398,755,4363
398,756,2099
398,757,5910
398,758,6848
398,759,6906
398,760,4800
398,761,401
398,762,7054
398,763,6050
398,764,2586
398,765,4023
398,766,2026
398,767,831
398,768,7203
398,769,863
398,770,3998
398,771,3023
398,772,5603
398,773,1719
398,774,315
398,775,3736
398,776,2945
398,777,688
398,778,1882
398,779,5654
398,780,6959
398,781,1233
398,782,6193
398,783,2663
398,784,2367
398,785,5762
398,786,7125
398,787,4350
398,788,716
398,789,3289
398,790,6636
398,791,855
398,792,2697
398,793,2148
398,794,2114
398,795,3156
398,796,5056
398,797,2156
398,798,6507
398,799,3757
398,800,3915
398,801,5514
398,802,5002
398,803,3117
398,804,7042
398,805,1288
398,806,2217
398,807,1239
398,808,1616
398,809,347
398,810,2070
398,811,6225
398,812,1073
398,813,555
398,814,6549
398,815,2544
398,816,2813
398,817,3214
398,818,3720
398,819,6313
398,820,1732
398,821,1669
398,822,6021
398,823,3240
398,824,7066
398,825,4802
398,826,4131
398,827,6472
398,828,3636
398,829,5969
398,830,4701
398,831,2487
398,832,1557
398,833,7306
398,834,1455
398,835,549
398,836,2570
398,837,2890
398,838,2594
398,839,4027
398,840,7411
398,841,365
398,842,5597
398,843,2145
398,844,2876
398,845,544
398,846,1852
398,847,5928
398,848,2711
398,849,6785
398,850,7014
398,851,5894
398,852,2946
398,853,3858
398,854,1298
398,855,2032
398,856,1103
398,857,786
398,858,4767
398,859,769
398,860,5058
398,861,6419
398,862,2462
398,863,5702
398,864,2616
398,865,4656
398,866,4899
398,867,3622
398,868,2449
398,869,1170
398,870,5545
398,871,5062
398,872,4707
398,873,5834
398,874,7473
398,875,4509
398,876,4712
398,877,3489
398,878,4276
398,879,3837
398,880,3459
398,881,3185
398,882,4430
398,883,5180
398,884,3840
398,885,4242
398,886,3008
398,887,5242
398,888,4258
398,889,2052
398,890,7312
398,891,455
398,892,5614
398,893,4610
398,894,1603
398,895,6668
398,896,6815
398,897,2233
398,898,5717
398,899,5007
398,900,6371
398,901,3461
398,902,1171
398,903,2874
398,904,1916
398,905,2839
398,906,6633
398,907,2480
398,908,7024
398,909,2651
398,910,4292
398,911,3629
398,912,3988
398,913,3465
398,914,6428
398,915,5876
398,916,1910
398,917,4221
398,918,5069
398,919,2298
398,920,2896
398,921,6816
398,922,3967
398,923,5235
398,924,3422
398,925,2716
398,926,383
398,927,3853
398,928,5366
398,929,2206
398,930,643
398,931,6839
398,932,3997
398,933,2498
398,934,2596
398,935,1548
398,936,845
398,937,5358
398,938,5715
398,939,6209
398,940,6086
398,941,1049
398,942,4162
398,943,1368
398,944,4950
398,945,4413
398,946,6826
398,947,1563
398,948,2258
398,949,2618
398,950,7415
398,951,6778
398,952,7297
398,953,3848
398,954,5826
398,955,1810
398,956,2395
398,957,6935
398,958,908
398,959,7290
398,960,6409
398,961,7445
398,962,402
398,963,3670
398,964,345
398,965,1512
398,966,1444
398,967,6869
398,968,3316
398,969,4710
398,970,865
398,971,3690
398,972,4752
398,973,4936
398,974,1107
398,975,2974
398,976,2504
398,977,4535
398,978,5949
398,979,1891
398,980,3167
398,981,608
398,982,6850
398,983,3263
398,984,6602
398,985,5026
398,986,2771
398,987,5423
398,988,1523
398,989,6207
398,990,595
398,991,531
398,992,3053
398,993,4885
398,994,2986
398,995,917
398,996,4457
398,997,2877
398,998,439
398,999,683
398,1000,7455
398,1001,4355
398,1002,1690
398,1003,4787
398,1004,3294
398,1005,5059
398,1006,1283
398,1007,4519
398,1008,4973
398,1009,6268
398,1010,4271
398,1011,1619
398,1012,1857
398,1013,6058
398,1014,1595
398,1015,5710
398,1016,5691
398,1017,6162
398,1018,5037
398,1019,5414
398,1020,6108
398,1021,3038
398,1022,2749
398,1023,4600
398,1024,441
398,1025,5176
398,1026,3212
398,1027,3603
398,1028,6164
398,1029,5430
398,1030,3455
398,1031,6096
398,1032,1397
398,1033,4648
398,1034,7174
398,1035,3352
398,1036,1620
398,1037,3162
398,1038,2845
398,1039,3443
398,1040,6363
398,1041,7003
398,1042,5896
398,1043,2823
398,1044,5124
398,1045,1849
398,1046,4840
398,1047,4067
398,1048,985
398,1049,2006
398,1050,1441
398,1051,1297
398,1052,5131
398,1053,4887
398,1054,2914
398,1055,4709
398,1056,4039
398,1057,2256
398,1058,2790
398,1059,7108
398,1060,1451
398,1061,5673
398,1062,1524
398,1063,858
398,1064,5911
398,1065,6197
398,1066,2003
398,1067,3336
398,1068,1696
398,1069,1545
398,1070,1517
398,1071,4078
398,1072,4058
398,1073,2957
398,1074,4008
398,1075,3979
398,1076,3715
398,1077,1697
399,1,7175
399,2,6785
399,3,6738
399,4,846
399,5,946
399,6,2596
399,7,375
399,8,5681
399,9,3538
399,10,4238
399,11,1613
399,12,7234
399,13,6052
399,14,2464
399,15,7318
399,16,6207
399,17,5831
399,18,3533
399,19,7253
399,20,4738
399,21,3423
399,22,1843
399,23,5907
399,24,2938
399,25,7098
399,26,4527
399,27,4540
399,28,6113
399,29,3821
399,30,4332
399,31,5243
399,32,3795
399,33,1457
399,34,2435
399,35,545
399,36,3147
399,37,4106
399,38,3164
399,39,1077
399,40,2514
399,41,5342
399,42,510
399,43,6746
399,44,827
399,45,829
399,46,2059
399,47,4806
399,48,5927
399,49,2605
399,50,2654
399,51,2013
399,52,1851
399,53,2085
399,54,5623
399,55,7236
399,56,2398
399,57,7428
399,58,4098
399,59,6671
399,60,4286
399,61,2999
399,62,5800
399,63,6439
399,64,1582
399,65,4182
399,66,6678
399,67,3096
399,68,1759
399,69,1263
399,70,6667
399,71,4472
399,72,2319
399,73,3144
399,74,7321
399,75,1599
399,76,2750
399,77,5857
399,78,2195
399,79,1530
399,80,5628
399,81,1705
399,82,3252
399,83,1544
399,84,694
399,85,2936
399,86,2169
399,87,7211
399,88,6529
399,89,1464
399,90,3779
399,91,705
399,92,6039
399,93,2597
399,94,3422
399,95,1319
399,96,6503
399,97,2342
399,98,2326
399,99,5964
399,100,996
399,101,3615
399,102,2990
399,103,4921
399,104,6089
399,105,3653
399,106,4048
399,107,4057
399,108,5848
399,109,5002
399,110,4088
399,111,1150
399,112,5929
399,113,3937
399,114,6362
399,115,6263
399,116,3266
399,117,6346
399,118,602
399,119,4232
399,120,6716
399,121,2228
399,122,5875
399,123,4020
399,124,5759
399,125,5477
399,126,5163
399,127,3121
399,128,2029
399,129,5946
399,130,4999
399,131,3227
399,132,3318
399,133,943
399,134,5127
399,135,1677
399,136,6918
399,137,490
399,138,6265
399,139,4134
399,140,2882
399,141,1307
399,142,5411
399,143,6110
399,144,2904
399,145,2548
399,146,397
399,147,653
399,148,7433
399,149,5456
399,150,3222
399,151,7329
399,152,1426
399,153,4030
399,154,1916
399,155,5604
399,156,5965
399,157,7104
399,158,458
399,159,1500
399,160,6610
399,161,5906
399,162,1423
399,163,5953
399,164,2006
399,165,4959
399,166,4698
399,167,1767
399,168,2015
399,169,4382
399,170,4188
399,171,1633
399,172,5044
399,173,5387
399,174,5278
399,175,5774
399,176,6880
399,177,2270
399,178,5489
399,179,1292
399,180,1982
399,181,3885
399,182,1782
399,183,5323
399,184,7058
399,185,378
399,186,5366
399,187,4335
399,188,1450
399,189,6997
399,190,6374
399,191,4435
399,192,1984
399,193,2878
399,194,6956
399,195,4399
399,196,4013
399,197,3643
399,198,5880
399,199,4708
399,200,4179
399,201,6477
399,202,1097
399,203,6936
399,204,949
399,205,833
399,206,6401
399,207,6845
399,208,2624
399,209,5344
399,210,7291
399,211,7232
399,212,1665
399,213,453
399,214,1941
399,215,4560
399,216,494
399,217,5986
399,218,3741
399,219,3612
399,220,6393
399,221,5660
399,222,2240
399,223,5354
399,224,487
399,225,1808
399,226,1520
399,227,6588
399,228,7298
399,229,2652
399,230,751
399,231,3914
399,232,817
399,233,2686
399,234,3379
399,235,6053
399,236,1004
399,237,6822
399,238,4165
399,239,1256
399,240,5821
399,241,6699
399,242,706
399,243,3360
399,244,6159
399,245,1151
399,246,6177
399,247,3830
399,248,4526
399,249,5541
399,250,3271
399,251,7222
399,252,5253
399,253,2951
399,254,4717
399,255,7385
399,256,1979
399,257,3034
399,258,4700
399,259,6272
399,260,939
399,261,3864
399,262,3844
399,263,1008
399,264,1339
399,265,516
399,266,3933
399,267,6038
399,268,6624
399,269,1731
399,270,2128
399,271,6214
399,272,4800
399,273,5173
399,274,3182
399,275,2968
399,276,523
399,277,1458
399,278,884
399,279,644
399,280,2025
399,281,4261
399,282,4838
399,283,1096
399,284,3041
399,285,313
399,286,1549
399,287,5638
399,288,5142
399,289,4205
399,290,4071
399,291,7182
399,292,3225
399,293,4484
399,294,3530
399,295,1051
399,296,1999
399,297,6844
399,298,3490
399,299,4761
399,300,521
399,301,1606
399,302,6930
399,303,2881
399,304,330
399,305,6795
399,306,6857
399,307,2292
399,308,6958
399,309,3435
399,310,3534
399,311,2273
399,312,482
399,313,3845
399,314,3204
399,315,3058
399,316,4887
399,317,3068
399,318,6473
399,319,6421
399,320,4457
399,321,1846
399,322,6666
399,323,553
399,324,3358
399,325,2296
399,326,7030
399,327,4451
399,328,1455
399,329,1854
399,330,2744
399,331,2598
399,332,6088
399,333,352
399,334,2153
399,335,7243
399,336,3477
399,337,6854
399,338,4186
399,339,7047
399,340,6239
399,341,4429
399,342,2575
399,343,4628
399,344,3666
399,345,6252
399,346,2860
399,347,4368
399,348,2985
399,349,5422
399,350,2295
399,351,6988
399,352,2074
399,353,1827
399,354,3773
399,355,915
399,356,1692
399,357,4249
399,358,4448
399,359,5669
399,360,3988
399,361,6433
399,362,6276
399,363,984
399,364,7079
399,365,6675
399,366,2657
399,367,6587
399,368,5215
399,369,3611
399,370,6408
399,371,2722
399,372,5649
399,373,2203
399,374,1595
399,375,1640
399,376,5811
399,377,1803
399,378,7448
399,379,5328
399,380,4829
399,381,6713
399,382,3963
399,383,6579
399,384,2997
399,385,3398
399,386,2664
399,387,4802
399,388,3308
399,389,6332
399,390,3820
399,391,1748
399,392,3684
399,393,5691
399,394,1501
399,395,4934
399,396,5721
399,397,618
399,398,6771
399,399,1368
399,400,341
399,401,2145
399,402,3261
399,403,3767
399,404,3248
399,405,2118
399,406,4243
399,407,4405
399,408,1264
399,409,6825
399,410,3020
399,411,828
399,412,7398
399,413,4445
399,414,2267
399,415,5076
399,416,7197
399,417,4813
399,418,3474
399,419,4808
399,420,3011
399,421,5132
399,422,6014
399,423,6939
399,424,910
399,425,6903
399,426,3884
399,427,1527
399,428,3166
399,429,4819
399,430,6413
399,431,3325
399,432,3724
399,433,832
399,434,6808
399,435,2579
399,436,692
399,437,7246
399,438,6161
399,439,715
399,440,7270
399,441,5714
399,442,2890
399,443,2018
399,444,2532
399,445,7409
399,446,1924
399,447,3386
399,448,4099
399,449,6242
399,450,5147
399,451,1925
399,452,7387
399,453,6201
399,454,6350
399,455,1382
399,456,6725
399,457,1293
399,458,1330
399,459,1088
399,460,3826
399,461,3818
399,462,2613
399,463,3448
399,464,6474
399,465,2858
399,466,4565
399,467,4539
399,468,1243
399,469,7303
399,470,2053
399,471,5191
399,472,6572
399,473,1523
399,474,1998
399,475,3675
399,476,6373
399,477,1956
399,478,5665
399,479,5708
399,480,1513
399,481,2063
399,482,3468
399,483,1328
399,484,2992
399,485,1818
399,486,4440
399,487,6518
399,488,4591
399,489,3750
399,490,3403
399,491,5789
399,492,314
399,493,3306
399,494,1672
399,495,5021
399,496,6585
399,497,3512
399,498,4403
399,499,7041
399,500,6282
399,501,7065
399,502,4619
399,503,6762
399,504,7469
399,505,5183
399,506,7238
399,507,4067
399,508,1807
399,509,1383
399,510,7209
399,511,5758
399,512,4009
399,513,1936
399,514,2814
399,515,5805
399,516,1105
399,517,6139
399,518,1248
399,519,738
399,520,7045
399,521,5777
399,522,1890
399,523,1268
399,524,1594
399,525,899
399,526,6087
399,527,5181
399,528,4024
399,529,2437
399,530,4663
399,531,5898
399,532,2534
399,533,1929
399,534,3484
399,535,6835
399,536,5552
399,537,4505
399,538,3031
399,539,575
399,540,800
399,541,315
399,542,4084
399,543,6183
399,544,5520
399,545,6569
399,546,5525
399,547,2609
399,548,7099
399,549,6302
399,550,1774
399,551,6890
399,552,2237
399,553,5450
399,554,5866
399,555,5498
399,556,3350
399,557,5724
399,558,1044
399,559,7403
399,560,4913
399,561,7256
399,562,6033
399,563,6547
399,564,1775
399,565,1835
399,566,1600
399,567,5697
399,568,5035
399,569,2266
399,570,2660
399,571,935
399,572,2600
399,573,4431
399,574,4757
399,575,4504
399,576,4158
399,577,4662
399,578,7093
399,579,7117
399,580,1974
399,581,5493
399,582,6197
399,583,4582
399,584,4693
399,585,4652
399,586,1444
399,587,638
399,588,4972
399,589,4846
399,590,6192
399,591,1085
399,592,1991
399,593,5643
399,594,2120
399,595,5728
399,596,5785
399,597,1403
399,598,6818
399,599,3636
399,600,6260
399,601,2178
399,602,701
399,603,6435
399,604,7364
399,605,4773
399,606,4474
399,607,690
399,608,4236
399,609,3029
399,610,5170
399,611,852
399,612,2765
399,613,379
399,614,437
399,615,6466
399,616,2531
399,617,5384
399,618,4844
399,619,1135
399,620,5682
399,621,3548
399,622,4034
399,623,6182
399,624,3760
399,625,4935
399,626,1343
399,627,3777
399,628,5309
399,629,1005
399,630,2340
399,631,7410
399,632,912
399,633,7328
399,634,1337
399,635,4781
399,636,393
399,637,3639
399,638,6049
399,639,7479
399,640,5832
399,641,1126
399,642,7082
399,643,1540
399,644,4523
399,645,5567
399,646,7060
399,647,2392
399,648,973
399,649,6864
399,650,4377
399,651,6970
399,652,3407
399,653,4585
399,654,4596
399,655,3181
399,656,2196
399,657,6561
399,658,7107
399,659,6692
399,660,2191
399,661,5574
399,662,5136
399,663,4370
399,664,5942
399,665,539
399,666,5417
399,667,2910
399,668,962
399,669,1310
399,670,3603
399,671,3206
399,672,3819
399,673,1668
399,674,5606
399,675,5177
399,676,3323
399,677,4990
399,678,2033
399,679,603
399,680,5699
399,681,6218
399,682,6866
399,683,3411
399,684,2213
399,685,1142
399,686,3349
399,687,6131
399,688,4625
399,689,629
399,690,616
399,691,3594
399,692,4778
399,693,2466
399,694,5428
399,695,2844
399,696,5547
399,697,5956
399,698,1503
399,699,4647
399,700,2247
399,701,1409
399,702,2122
399,703,4404
399,704,6034
399,705,3648
399,706,528
399,707,6581
399,708,1488
399,709,1489
399,710,3744
399,711,937
399,712,666
399,713,4627
399,714,3925
399,715,435
399,716,5757
399,717,6219
399,718,4651
399,719,5990
399,720,1931
399,721,6232
399,722,2762
399,723,4932
399,724,6148
399,725,5441
399,726,3433
399,727,2883
399,728,5487
399,729,6626
399,730,5198
399,731,643
399,732,3083
399,733,3623
399,734,1902
399,735,974
399,736,6510
399,737,3685
399,738,1761
399,739,7081
399,740,2808
399,741,2902
399,742,3831
399,743,6392
399,744,2067
399,745,2027
399,746,7296
399,747,5838
399,748,2395
399,749,6243
399,750,5492
399,751,1474
399,752,1435
399,753,5255
399,754,6096
399,755,1338
399,756,537
399,757,2211
399,758,7361
399,759,5240
399,760,5627
399,761,4709
399,762,1896
399,763,3009
399,764,6586
399,765,1375
399,766,1128
399,767,2921
399,768,4996
399,769,2731
399,770,2048
399,771,2645
399,772,3979
399,773,4780
399,774,2209
399,775,4883
399,776,2002
399,777,5019
399,778,6710
399,779,3343
399,780,3208
399,781,535
399,782,6379
399,783,4421
399,784,6996
399,785,2434
399,786,2870
399,787,2262
399,788,6464
399,789,3173
399,790,2358
399,791,6465
399,792,2280
399,793,1086
399,794,2963
399,795,4265
399,796,6476
399,797,6555
399,798,4853
399,799,2656
399,800,2459
399,801,4814
399,802,5364
399,803,5592
399,804,3332
399,805,559
399,806,5483
399,807,504
399,808,4461
399,809,5919
399,810,2685
399,811,3847
399,812,4785
399,813,2019
399,814,2753
399,815,6004
399,816,1852
399,817,6081
399,818,3151
399,819,3808
399,820,3003
399,821,7070
399,822,5779
399,823,3731
399,824,4556
399,825,3836
399,826,367
399,827,4897
399,828,5836
399,829,6044
399,830,377
399,831,3106
399,832,1915
399,833,6637
399,834,2055
399,835,2869
399,836,1058
399,837,844
399,838,651
399,839,5376
399,840,4358
399,841,5810
399,842,4168
399,843,5410
399,844,2156
399,845,7286
399,846,2853
399,847,6548
399,848,762
399,849,3384
399,850,3424
399,851,5725
399,852,2176
399,853,4251
399,854,6450
399,855,1717
399,856,3314
399,857,1575
399,858,1655
399,859,7263
399,860,3917
399,861,2126
399,862,5463
399,863,5096
399,864,7147
399,865,906
399,866,1831
399,867,1362
399,868,7436
399,869,5361
399,870,5486
399,871,2410
399,872,2924
399,873,579
399,874,5971
399,875,4893
399,876,7340
399,877,4052
399,878,519
399,879,6019
399,880,1685
399,881,6069
399,882,2173
399,883,3277
399,884,7239
399,885,5085
399,886,703
399,887,3665
399,888,6718
399,889,6240
399,890,6121
399,891,6943
399,892,4672
399,893,6600
399,894,665
399,895,3045
399,896,5470
399,897,6006
399,898,5184
399,899,3427
399,900,5216
399,901,2604
399,902,6878
399,903,3880
399,904,5244
399,905,546
399,906,582
399,907,2513
399,908,5150
399,909,3126
399,910,5696
399,911,5386
399,912,2570
399,913,2047
399,914,3622
399,915,6307
399,916,4477
399,917,6012
399,918,1777
399,919,6241
399,920,1472
399,921,478
399,922,3483
399,923,4152
399,924,5251
399,925,5647
399,926,1447
399,927,3574
399,928,7343
399,929,3285
399,930,3037
399,931,7138
399,932,3717
399,933,1251
399,934,4564
399,935,3355
399,936,7389
399,937,7259
399,938,4977
399,939,4093
399,940,3324
399,941,2083
399,942,5895
399,943,5362
399,944,1153
399,945,3280
399,946,2350
399,947,4323
399,948,5288
399,949,4345
399,950,4113
399,951,5670
399,952,6078
399,953,5888
399,954,3239
399,955,6329
399,956,4537
399,957,7160
399,958,720
399,959,1862
399,960,4620
399,961,5620
399,962,1514
399,963,6538
399,964,7126
399,965,6709
399,966,7100
399,967,3309
399,968,6596
399,969,1357
399,970,3136
399,971,6198
399,972,5685
399,973,5357
399,974,566
399,975,1282
399,976,7432
399,977,5692
399,978,2412
399,979,1331
399,980,7421
399,981,2436
399,982,6145
399,983,5137
399,984,308
399,985,6568
399,986,3263
399,987,2521
399,988,5352
399,989,3672
399,990,1964
399,991,4291
399,992,1298
399,993,1353
399,994,1573
399,995,4202
399,996,3713
399,997,4329
399,998,4044
399,999,2284
399,1000,1187
399,1001,6945
399,1002,6831
399,1003,451
399,1004,3190
399,1005,6449
399,1006,1314
399,1007,2069
399,1008,7443
399,1009,5731
399,1010,6990
399,1011,745
399,1012,3338
399,1013,2874
399,1014,4737
399,1015,3367
399,1016,4575
399,1017,5454
399,1018,4229
399,1019,5816
399,1020,1081
399,1021,1332
399,1022,4735
399,1023,6905
399,1024,3440
399,1025,4155
399,1026,3680
399,1027,1634
399,1028,4023
399,1029,3231
399,1030,2667
399,1031,669
399,1032,4307
399,1033,6292
399,1034,1118
399,1035,2653
399,1036,5074
399,1037,7110
399,1038,3007
399,1039,4443
399,1040,5416
399,1041,4010
399,1042,3100
399,1043,7195
399,1044,5402
399,1045,4942
399,1046,2710
399,1047,3388
399,1048,5025
399,1049,1416
399,1050,5633
399,1051,5938
399,1052,5174
399,1053,3381
399,1054,5063
399,1055,944
399,1056,2915
399,1057,1222
399,1058,5726
399,1059,2536
