seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
386,449,349,0,27.140686,1.519820
386,450,5511,1,26.886230,2.005594
386,451,7389,0,123.056396,1.979494
386,452,4510,1,68.927826,2.397100
386,453,6824,0,3.649780,1.773843
386,454,3342,0,29.115417,1.641615
386,455,7378,1,35.365356,2.065714
386,456,2707,1,6.287384,2.222077
386,457,3640,0,257.988098,1.488106
386,458,2053,0,3.065338,1.650144
386,459,3962,0,18.574463,1.853279
386,460,5541,0,6.271301,1.913598
386,461,2317,0,63.142883,1.516600
386,462,3833,0,136.459167,1.516353
386,463,5787,0,8.912598,1.602154
386,464,4936,0,34.314606,1.332690
386,465,4678,0,3.297302,1.425490
386,466,2160,0,0.150879,1.353040
386,467,3381,0,14.988037,1.757006
386,468,7323,0,19.984039,1.437585
386,469,4544,0,31.715790,1.509859
386,470,1858,0,35.534515,1.343139
386,471,2585,1,6.478638,2.136828
386,472,3301,1,66.993622,2.094640
386,473,1454,0,16.397675,1.410363
386,474,5088,0,61.138672,1.928513
386,475,5020,0,5.050354,1.332934
386,476,3732,1,6.534393,2.902847
386,477,6716,1,25.107208,2.158078
386,478,811,1,1.424347,2.767851
386,479,4502,1,19.575714,2.081140
386,480,5529,0,13.429810,1.519890
386,481,7072,0,6.301727,1.749930
386,482,2671,0,10.408508,1.509792
386,483,6164,1,22.734894,2.385588
386,484,1275,0,26.913849,1.400591
386,485,5125,0,17.573486,1.989490
386,486,6189,0,19.359985,1.404528
386,487,4689,0,18.412750,1.441510
386,488,921,0,7.600464,1.663066
386,489,6997,1,18.030579,2.186268
386,490,590,0,13.122040,1.665552
386,491,1142,0,33.696228,1.651655
386,492,703,1,0.337494,2.078532
386,493,2361,1,155.982178,2.212803
386,494,5573,0,23.589569,1.764864
386,495,551,0,19.597717,1.731536
386,496,1712,0,13.350647,1.515522
386,497,4088,0,0.400726,1.391851
386,498,7187,1,6.360748,2.559868
386,499,6483,0,108.216797,1.852998
386,500,7358,0,15.949402,1.753595
386,501,1252,0,27.938629,1.577559
386,502,6941,0,44.925110,1.832918
386,503,863,1,9.309601,2.234298
386,504,1672,0,0.473236,1.346571
386,505,1145,0,5.568573,1.420470
386,506,3246,0,65.592621,1.258097
386,507,2243,0,16.181702,1.499544
386,508,1627,0,2.114044,1.459155
386,509,5652,1,14.042480,2.475588
386,510,6301,1,38.644653,2.772409
386,511,4537,0,25.867462,1.471898
386,512,6612,0,10.162048,1.858255
386,513,1890,0,17.472870,1.553914
386,514,467,1,1.234131,2.388134
386,515,4842,0,50.530609,1.510290
386,516,5785,0,27.395508,1.598796
386,517,1609,0,13.012207,1.583938
386,518,5512,0,17.006866,1.572676
386,519,6867,1,15.031250,2.349342
386,520,909,0,5.712219,1.445469
386,521,351,0,84.499664,1.947169
386,522,6757,1,5.721558,2.222153
386,523,4546,1,47.671417,2.183919
386,524,5427,1,2.472107,2.105292
386,525,5912,0,13.626587,1.698621
386,526,766,1,9.177521,2.384889
386,527,5429,0,33.121674,1.492671
386,528,3875,0,2.036896,1.676414
386,529,3371,0,13.261566,1.813233
386,530,5034,0,47.659256,1.431107
386,531,3014,1,15.000305,2.019313
386,532,7324,0,20.936554,1.450266
386,533,2227,0,59.143555,1.866924
386,534,3558,0,28.382538,1.798264
386,535,1748,0,83.716675,1.397578
386,536,5648,0,35.572021,1.891584
386,537,2070,0,83.902771,1.606007
386,538,1965,0,31.934204,1.349712
386,539,3132,0,3.499176,1.355728
386,540,5164,0,10.507416,1.393286
386,541,5739,1,3.022705,2.306301
386,542,1687,0,9.802124,1.677748
386,543,499,0,0.691498,1.785682
386,544,3810,0,10.524536,1.572996
386,545,4953,0,6.112015,1.569192
386,546,2968,0,8.838806,1.791717
386,547,6742,1,8.375732,2.171639
386,548,4728,0,7.852448,1.512459
386,549,2457,0,29.772888,1.703767
386,550,815,1,5.603088,2.247488
386,551,3866,0,15.474792,1.988017
386,552,2300,0,33.074982,1.414202
386,553,6926,0,8.543915,1.369292
386,554,2337,0,4.884644,1.459616
386,555,2704,1,17.044342,2.379427
386,556,7355,0,6.602356,1.607272
386,557,1450,0,4.348175,1.497265
386,558,4423,0,3.130432,1.509581
386,559,1565,0,14.210846,1.741569
386,560,4153,0,11.936646,1.629534
386,561,7455,0,26.833496,1.611219
386,562,4332,0,45.115753,1.819997
386,563,1095,0,3.387085,1.726493
386,564,828,0,19.809753,1.769061
386,565,1616,0,6.613678,1.341334
386,566,5436,0,19.819519,1.756814
386,567,4298,0,7.057556,1.763953
386,568,6553,0,10.063751,1.505208
386,569,1806,1,55.829895,2.144201
386,570,6049,0,76.307800,1.784303
386,571,799,0,4.795227,1.806358
386,572,2011,0,0.805389,1.540460
386,573,4365,0,16.170044,1.733057
386,574,4847,0,9.469666,1.632343
386,575,2330,0,1.171814,1.581447
386,576,7410,1,30.825165,2.281902
386,577,7107,0,34.220581,1.719148
386,578,5129,1,17.537445,2.412401
386,579,459,1,6.419922,2.057745
386,580,6739,1,27.353394,2.217005
386,581,3312,1,45.431610,2.591436
386,582,6998,0,25.311584,1.913645
386,583,4681,0,2.532745,1.859927
386,584,4471,0,48.217285,1.667769
386,585,6991,0,16.956299,1.484957
386,586,7151,0,2.958801,1.745042
386,587,5797,0,60.564941,1.339989
386,588,7471,1,29.504303,2.267531
386,589,6596,1,3.224915,2.579212
386,590,1161,0,10.689819,1.244611
386,591,2059,0,63.306244,1.795761
386,592,998,1,6.310455,2.401383
386,593,5461,1,7.299316,2.330609
386,594,3789,1,3.184021,2.286372
386,595,861,0,34.047974,1.698444
386,596,1174,0,10.116913,1.383025
386,597,5679,0,38.926819,1.564598
386,598,1477,0,22.140259,1.478551
386,599,4255,0,5.580139,1.973097
386,600,6031,0,19.007019,1.795977
386,601,2786,0,8.961075,1.414088
386,602,5984,0,14.644714,1.493379
386,603,3387,0,36.139526,1.644859
386,604,3485,0,9.034393,1.501088
386,605,1077,0,76.208038,1.853363
386,606,1173,0,30.951965,1.353299
386,607,3434,0,3.668396,1.374934
386,608,4927,0,27.086700,1.561393
386,609,477,0,0.990997,1.582121
386,610,3862,0,27.853851,1.505694
386,611,6512,0,4.195923,1.745590
386,612,985,0,1.318909,1.778961
386,613,6902,0,28.796906,1.721101
386,614,5617,1,64.900269,2.129851
386,615,2195,0,86.830200,1.718917
386,616,1545,0,22.620392,1.309769
386,617,5860,0,18.488678,1.457801
386,618,5881,0,44.385132,1.780041
386,619,6682,0,54.040344,1.427204
386,620,6923,0,12.445709,1.881259
386,621,3379,0,30.724213,1.531147
386,622,1625,0,9.482697,1.436677
386,623,4624,1,2.448181,2.212572
386,624,4381,0,24.482483,1.817076
386,625,3467,0,11.811005,1.374146
386,626,2121,0,13.285614,1.751017
386,627,6528,1,48.432922,2.056050
386,628,2100,0,11.596313,1.511338
386,629,895,0,18.995178,1.820749
386,630,4646,0,19.172394,1.377889
386,631,4645,0,13.053497,1.779742
386,632,3507,0,53.739929,1.479322
386,633,5134,1,8.778564,2.657504
386,634,4915,0,63.996399,1.404021
386,635,2052,0,3.109436,1.733289
386,636,5344,1,4.833344,2.228084
386,637,5691,1,15.394775,2.123375
386,638,7464,0,91.099304,1.383039
386,639,6713,1,23.530426,2.254485
386,640,1730,0,15.777679,1.390719
386,641,2806,0,37.528595,1.314151
386,642,4181,0,3.187622,1.782518
386,643,1123,1,62.909302,2.051337
386,644,4800,0,63.420410,1.416441
386,645,7414,1,82.984406,2.128613
386,646,2887,0,34.060699,1.840519
386,647,574,0,36.393372,1.336890
386,648,2049,0,7.903931,1.527920
386,649,6984,0,38.762299,1.675419
386,650,500,0,26.082306,1.320934
386,651,6064,0,23.801056,1.633354
386,652,2313,0,2.335815,1.543437
386,653,6822,1,16.502258,2.166327
386,654,970,0,16.897888,1.893236
386,655,5454,0,24.892731,1.983346
386,656,7188,1,7.798248,2.499762
386,657,7279,1,6.204346,2.073432
386,658,506,0,5.270294,1.542425
386,659,5183,0,54.737213,1.612610
386,660,1462,0,16.695618,1.308951
386,661,1932,0,89.013794,1.425975
386,662,5362,0,23.108032,1.731134
386,663,1186,1,35.316162,2.095996
386,664,5485,0,4.512482,1.852070
386,665,865,1,9.826202,2.079364
386,666,2789,0,30.507751,1.558703
386,667,929,1,20.653778,2.131261
386,668,6337,1,15.761108,2.081992
386,669,2710,0,24.041504,1.308492
386,670,7210,0,42.308258,1.552915
386,671,3457,0,0.227081,1.386468
386,672,3402,0,0.258179,1.300466
386,673,3038,0,34.645004,1.633253
386,674,1884,0,17.568878,1.831111
386,675,3224,0,36.811707,1.872912
386,676,4440,0,74.846558,1.572292
386,677,1234,0,41.809235,1.999803
386,678,2050,0,18.658386,1.825366
386,679,2567,0,26.183823,1.534923
386,680,2659,0,9.066101,1.601521
386,681,3247,0,33.643097,1.285887
386,682,4922,0,62.405304,1.409849
386,683,1832,0,79.387360,1.708254
386,684,7172,0,3.944489,1.925243
386,685,7466,0,84.493439,1.348877
386,686,4572,0,82.019104,1.917132
386,687,2829,1,19.816650,2.053629
386,688,4775,0,35.501740,1.321591
386,689,1383,0,60.296783,1.392797
386,690,6174,0,41.334229,1.328479
386,691,747,0,16.772614,1.596828
386,692,1404,0,8.900238,1.376541
386,693,3109,0,139.670654,1.829145
386,694,2149,0,9.774689,1.401440
386,695,6047,0,2.817627,1.321969
386,696,5466,1,3.934570,2.142218
386,697,7134,0,58.073914,1.936614
386,698,5306,1,41.090088,2.081226
386,699,6184,0,29.045471,1.600543
386,700,4909,0,16.761536,1.883848
386,701,4616,0,9.069000,1.273948
386,702,1128,1,18.006897,2.106490
386,703,2635,0,13.849792,1.593970
386,704,1130,0,68.637848,1.752409
386,705,4857,0,58.597687,1.457802
386,706,6009,0,27.123535,1.782439
386,707,6660,1,1.934448,2.132360
386,708,948,0,24.154175,1.501049
386,709,4230,0,8.786194,1.445715
386,710,4454,0,21.273895,1.820689
386,711,2597,0,7.135529,1.868886
386,712,4089,0,20.186920,1.460500
386,713,398,0,1.669861,1.446217
386,714,2343,0,94.239960,1.597965
386,715,6967,0,7.628143,1.800596
386,716,7420,1,11.245056,2.068616
386,717,5040,0,18.713150,1.307696
386,718,428,1,13.125610,2.837302
386,719,534,1,23.151245,2.079019
386,720,5177,0,5.308197,1.388845
386,721,5879,0,19.790619,1.386921
386,722,4446,0,4.044678,1.323712
386,723,1500,0,42.770325,1.547378
386,724,7313,1,85.530609,2.433233
386,725,3814,0,4.524292,1.854281
386,726,4012,0,25.382599,1.650171
386,727,3182,0,30.647461,1.665096
386,728,4644,1,3.356354,2.082852
386,729,3334,0,21.199463,1.632401
386,730,6333,0,1.019775,1.892476
386,731,4767,0,17.755585,1.417879
386,732,748,1,6.147888,2.325251
386,733,455,0,21.402985,1.540965
386,734,3292,0,31.101776,1.386136
386,735,6416,0,8.973022,1.837435
386,736,2992,0,0.494751,1.393378
386,737,4050,0,7.837219,1.432621
386,738,2340,0,1.568756,1.259738
386,739,3730,1,11.965454,2.931708
386,740,1280,0,34.256836,1.593702
386,741,2204,0,4.690613,1.610983
386,742,7385,0,31.030029,1.849462
386,743,5063,1,22.493439,2.178118
386,744,3167,0,13.081635,1.471474
386,745,4374,0,2.462463,1.878639
386,746,4700,0,19.563263,1.372356
386,747,5257,0,49.732788,1.939270
386,748,6616,0,95.611542,1.822205
386,749,7299,0,6.587524,1.799875
386,750,6848,0,42.422516,1.834369
386,751,3173,0,25.944458,1.300754
386,752,1304,0,20.619232,1.816486
386,753,6675,0,4.417755,1.362748
386,754,953,1,2.825134,2.102385
386,755,7013,0,28.455261,1.727289
386,756,5495,0,27.308960,1.835792
386,757,6933,0,24.817261,1.432776
386,758,5399,1,12.919434,2.099988
386,759,2143,0,27.128296,1.274695
386,760,3362,1,19.582458,2.019033
386,761,4202,0,57.041931,1.923660
386,762,2693,0,24.476532,1.341907
386,763,4966,0,3.948273,1.564878
386,764,2626,0,10.886398,1.773220
386,765,764,0,12.652039,1.972506
386,766,4747,0,20.111847,1.473887
386,767,5212,1,10.288116,2.454655
386,768,1749,0,27.051880,1.784917
386,769,3299,1,19.581848,2.054070
386,770,1869,0,1.762054,1.730875
386,771,1989,0,8.405457,1.565631
386,772,3772,0,9.498627,1.417526
386,773,6171,0,14.237762,1.593923
386,774,1512,0,11.286133,1.484287
386,775,6705,1,66.637634,2.072527
386,776,410,0,8.939697,1.868687
386,777,2810,0,21.183380,1.331454
386,778,5823,0,25.748901,1.901701
386,779,4195,1,62.762054,2.010000
386,780,7393,0,19.224152,1.914538
386,781,3687,0,68.852051,1.511470
386,782,677,0,44.849976,1.744858
386,783,5849,1,19.921448,2.071605
386,784,2524,0,28.320465,1.447592
386,785,3518,0,47.606964,1.925681
386,786,3546,0,5.523895,1.405594
386,787,1895,0,37.084351,1.382937
386,788,7239,0,24.437622,1.731422
386,789,6942,0,36.579590,1.589386
386,790,2086,0,66.752579,1.397346
386,791,4239,0,46.277618,1.396961
386,792,324,1,92.551697,2.398463
386,793,852,0,11.355042,1.690877
386,794,5585,0,154.103760,1.587934
386,795,3148,0,65.420715,1.433590
386,796,4964,0,64.168701,1.338433
386,797,6683,0,27.685028,1.862871
386,798,2957,0,17.585541,1.243812
386,799,1530,0,39.341736,1.290173
386,800,5690,1,11.663910,3.005933
386,801,1339,0,12.172455,1.567042
386,802,4835,0,74.022797,1.489405
386,803,3883,0,33.810486,1.406668
386,804,1800,0,11.587738,1.491406
386,805,6267,1,4.224152,3.014287
386,806,507,0,51.029175,1.766060
386,807,5064,0,10.237671,1.842361
386,808,3696,0,66.316071,1.650049
386,809,6732,1,1.594452,2.414718
386,810,4575,0,90.744507,1.459123
386,811,6370,0,2.989075,1.703781
386,812,4913,0,7.825287,1.412922
386,813,668,0,4.343018,1.636632
386,814,6142,0,35.200195,1.391366
386,815,6050,0,27.989990,1.466885
386,816,2091,0,26.801025,1.495522
386,817,4974,0,33.868729,1.653222
386,818,388,0,39.567352,1.519713
386,819,3832,0,26.224396,1.512184
386,820,5102,0,55.856049,1.879051
386,821,2004,0,21.968826,1.323240
386,822,1623,0,12.762146,1.425698
386,823,1045,0,0.838837,1.917265
386,824,1626,0,25.224243,1.462342
386,825,4540,0,69.665741,1.338439
386,826,5651,0,29.593506,1.992685
386,827,4443,0,51.596741,1.563145
386,828,887,1,47.195404,2.535506
386,829,5656,1,6.968964,2.554523
386,830,6420,0,3.724487,1.856172
386,831,2250,0,10.334015,1.263703
386,832,6183,0,30.164368,1.866149
386,833,1919,1,18.828033,2.148790
386,834,7044,0,44.781342,1.601850
386,835,1327,0,22.817841,1.574626
386,836,6872,0,15.817261,1.833213
386,837,2140,0,13.439667,1.273475
386,838,3736,1,49.674957,2.881587
386,839,3726,1,5.014648,2.938758
386,840,6252,0,2.571564,1.855843
386,841,3158,0,27.793777,1.584807
386,842,2196,0,14.969635,1.285164
386,843,5546,0,11.166992,1.443584
386,844,4733,0,19.249146,1.417063
386,845,7454,0,10.565796,1.685150
386,846,6511,0,1.294037,1.738278
386,847,6778,1,0.347412,2.063574
386,848,4684,0,4.869843,1.711501
386,849,6949,0,19.007812,1.414660
386,850,2246,0,10.232330,1.407074
386,851,642,1,43.638123,2.357399
386,852,3694,0,16.308014,1.399822
386,853,1934,0,43.089050,1.553084
386,854,7050,0,18.271362,1.424067
386,855,5375,0,44.664124,1.900317
386,856,3922,0,95.443420,1.576853
386,857,314,0,9.777893,1.958631
386,858,4200,0,2.500916,1.461553
386,859,4281,0,11.894043,1.466784
386,860,3252,0,25.309494,1.549557
386,861,370,0,12.417328,1.784380
386,862,6924,0,14.917145,1.518033
386,863,4713,0,31.760864,1.766478
386,864,7255,0,13.964905,1.557799
386,865,680,0,8.416016,1.608022
386,866,1117,0,34.164856,1.439820
386,867,6858,0,18.234711,1.858574
386,868,4650,0,3.411621,1.591927
386,869,7207,0,9.968140,1.831638
386,870,5910,0,6.648438,1.662542
386,871,2141,0,15.423798,1.403829
386,872,6104,0,8.513428,1.730315
386,873,6659,1,7.484619,2.066296
386,874,2498,0,21.670563,1.669785
386,875,6863,0,35.871399,1.959431
386,876,3752,0,21.697845,1.714779
386,877,5013,0,12.688202,1.696092
386,878,1038,0,72.433411,1.987104
386,879,3407,0,5.127808,1.331188
386,880,5002,0,13.340454,1.383327
386,881,5084,0,55.083435,1.607764
386,882,5072,0,1.878265,1.308910
386,883,5077,0,2.797852,1.664469
386,884,6390,0,24.003082,1.840538
386,885,4041,0,16.924072,1.827537
386,886,5019,0,4.684723,1.316131
386,887,6339,0,26.698547,1.660491
386,888,743,0,12.348633,1.572551
386,889,6815,0,9.088745,1.648918
386,890,3423,0,11.654633,1.481478
386,891,4384,0,257.362427,1.984074
386,892,3393,1,9.413849,2.083057
386,893,308,1,96.650208,2.049812
386,894,6424,0,17.254791,1.942404
386,895,1664,0,22.386322,1.785742
386,896,5920,0,24.785187,1.372412
386,897,6163,0,7.959015,1.562699
386,898,6565,0,17.808136,1.443640
386,899,5260,0,15.934601,1.874123
386,900,7040,0,62.406433,1.693062
386,901,6262,0,72.603790,1.663630
386,902,7401,0,294.682495,1.515744
386,903,2040,0,18.481598,1.484176
386,904,491,0,163.353149,1.811135
386,905,2628,0,6.013672,1.599791
386,906,3892,0,56.563782,1.359615
386,907,2403,0,44.000427,1.469812
386,908,433,0,7.967987,1.784839
386,909,1179,1,70.841583,2.389029
386,910,490,1,1.968567,2.597907
386,911,6717,1,26.488159,2.070604
386,912,1959,0,11.816620,1.501552
386,913,2700,0,7.848938,1.599471
386,914,3185,0,29.960327,1.605820
386,915,5335,1,16.019470,2.414278
386,916,5813,0,15.078308,1.549550
386,917,5934,0,41.931671,1.962852
386,918,4677,0,11.423004,1.540283
386,919,6911,0,18.320465,1.872506
386,920,2466,0,26.968323,1.490316
386,921,3176,1,10.149048,2.502414
386,922,5659,1,2.230072,2.131311
386,923,4325,1,20.188232,2.283037
386,924,2908,0,5.869598,1.595118
386,925,2319,0,13.223846,1.264154
386,926,6529,0,0.252014,1.374773
386,927,6782,1,23.292419,2.021908
386,928,2046,0,2.866974,1.579999
386,929,3358,1,27.043793,2.012775
386,930,478,0,14.602997,1.805083
386,931,798,1,26.131348,2.191869
386,932,7251,1,36.162262,2.951748
386,933,5501,0,32.079285,1.597126
386,934,6718,1,37.125458,2.214404
386,935,6960,0,35.929382,1.691409
386,936,3208,1,15.768280,2.171225
386,937,5997,0,0.764709,1.495178
386,938,3330,0,6.634827,1.623710
386,939,2280,0,41.434784,1.298645
386,940,981,1,14.436707,2.233191
386,941,6811,1,12.975311,2.094885
386,942,6639,0,99.055725,1.955614
386,943,469,1,23.205688,2.080718
386,944,6385,0,18.907654,1.827928
386,945,5334,0,66.851776,1.512741
386,946,3556,0,14.491959,1.780848
386,947,1637,0,5.468140,1.625907
386,948,6001,0,13.866089,1.859707
386,949,6455,1,32.779877,2.209587
386,950,6130,0,31.845703,1.644797
386,951,4334,0,19.609375,1.752348
386,952,6094,0,0.073883,1.853647
386,953,4901,0,14.178711,1.701587
386,954,5018,0,19.380066,1.358408
386,955,6480,0,40.311005,1.881877
386,956,1394,0,3.094513,1.509137
386,957,4409,1,13.828766,2.053782
386,958,770,1,4.040894,2.185918
386,959,3689,0,21.830170,1.528337
386,960,5407,0,2.200470,1.838292
386,961,3532,0,1.210754,1.468080
386,962,732,0,15.872314,1.402991
386,963,6227,0,30.298676,1.756239
386,964,4252,0,33.456665,1.912031
386,965,5153,0,22.815887,1.555614
386,966,2424,1,19.352905,2.002810
386,967,2062,0,70.323242,1.234570
386,968,1801,0,41.572968,1.421019
386,969,2002,0,10.744507,1.441637
386,970,3186,0,20.168823,1.383700
386,971,5561,0,16.260712,1.842825
386,972,493,0,13.669281,1.611716
386,973,3645,0,6.393158,1.381541
386,974,2188,0,0.892975,1.633762
386,975,3746,0,48.347260,1.765802
386,976,4581,1,60.181366,2.416851
386,977,3025,0,39.591400,1.868347
386,978,3717,0,26.228180,1.772891
386,979,1053,0,223.482025,1.990650
386,980,6332,1,4.798187,2.139254
386,981,1177,1,25.690063,2.681025
386,982,7003,1,0.993500,2.282641
386,983,6992,1,2.271118,2.026124
386,984,5282,0,0.646545,1.718273
386,985,1943,0,15.006668,1.917001
386,986,6832,0,2.445953,1.519189
386,987,1491,0,39.898224,1.870029
386,988,4193,0,33.425446,1.926399
386,989,2335,0,70.898651,1.302493
386,990,5232,0,55.057617,1.289187
386,991,3601,0,36.199493,1.751850
386,992,6865,0,24.820526,1.837361
386,993,2060,0,11.920868,1.524476
386,994,5292,0,12.137207,1.671562
386,995,2151,0,7.387634,1.511506
386,996,5542,0,21.927002,1.762239
386,997,2135,0,13.019318,1.427969
386,998,5194,0,8.665680,1.698609
386,999,3042,0,21.085785,1.666256
386,1000,4600,0,133.937592,1.442828
386,1001,6810,1,6.172852,2.018538
386,1002,776,0,10.007263,1.616840
386,1003,3777,0,63.205078,1.317482
386,1004,6674,0,32.554199,1.712494
386,1005,5271,1,25.830933,2.336698
386,1006,2044,0,16.503754,1.398570
386,1007,4961,0,2.394516,1.647152
386,1008,2681,0,6.461761,1.532177
386,1009,6708,1,6.612396,2.068432
386,1010,1955,0,2.319611,1.427745
386,1011,1195,0,11.678131,1.773189
386,1012,6289,0,38.418793,1.607093
386,1013,6204,0,12.681000,1.346841
386,1014,4568,0,91.994598,1.513052
386,1015,3990,0,5.772644,1.284799
386,1016,4911,0,101.873779,1.982306
386,1017,1540,0,72.059967,1.377336
386,1018,5809,0,20.677643,1.862937
386,1019,6850,0,42.630188,1.588232
386,1020,7373,0,102.090393,1.515266
386,1021,3580,0,12.256302,1.636934
386,1022,7365,0,0.794678,1.475762
386,1023,3604,0,1.238647,1.906175
386,1024,2341,0,3.865997,1.499155
386,1025,3520,0,3.561127,1.660896
386,1026,2251,0,8.817352,1.870614
386,1027,6072,0,32.111206,1.789419
386,1028,629,0,11.926147,1.472998
386,1029,3037,0,11.339691,1.617182
386,1030,5132,0,20.222443,1.821810
386,1031,7470,0,64.952087,1.701964
386,1032,3073,0,7.905396,1.309838
386,1033,1379,0,57.978668,1.454386
386,1034,4311,0,22.703613,1.394887
386,1035,2911,0,16.714462,1.467077
386,1036,316,0,88.131195,1.745018
386,1037,2269,0,10.801178,1.510295
386,1038,4619,0,20.186005,1.406620
386,1039,6830,0,6.960449,1.613389
386,1040,5208,0,61.195038,1.759863
386,1041,1857,0,12.698608,1.449135
386,1042,1551,0,21.287109,1.851686
386,1043,6688,0,10.155396,1.956448
386,1044,1311,0,10.224091,1.570669
386,1045,5272,0,58.037628,1.982687
386,1046,6957,0,11.172485,1.661521
386,1047,3588,0,12.126175,1.448818
386,1048,6588,0,3.863373,1.814155
386,1049,4047,0,21.376465,1.907703
386,1050,2858,0,0.633759,1.634944
386,1051,3552,0,14.211639,1.388099
386,1052,3401,0,9.787140,1.354481
