seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
399,109,108,0,47.964264,1.737844
399,110,109,0,15.542542,1.497463
399,111,110,0,39.764832,1.689058
399,112,111,0,4.995178,1.818461
399,113,112,0,7.562866,1.634095
399,114,113,0,74.334015,1.599025
399,115,114,0,21.020569,1.372793
399,116,115,0,9.628418,1.515540
399,117,116,0,4.993225,1.503596
399,118,117,0,8.007477,1.420006
399,119,118,0,20.838684,1.538071
399,120,119,0,15.891296,1.555801
399,121,120,0,47.871155,1.521417
399,122,121,0,16.625122,1.989480
399,123,122,0,41.918060,1.510410
399,124,123,0,8.246185,1.393585
399,125,124,0,1.270813,1.806089
399,126,125,0,7.930481,1.797196
399,127,126,0,33.976715,1.632476
399,128,127,0,44.345612,1.758489
399,129,128,0,20.377625,1.424675
399,130,129,0,26.798218,1.562090
399,131,130,0,77.696564,1.648667
399,132,131,0,24.202545,1.668246
399,133,132,0,3.013611,1.375959
399,134,133,0,7.292908,1.429481
399,135,134,0,4.683411,1.380334
399,136,135,0,6.906982,1.391111
399,137,136,0,8.154175,1.416972
399,138,137,0,4.795044,1.301503
399,139,138,0,2.271454,1.484081
399,140,139,0,11.209656,1.577997
399,141,140,0,4.811829,1.564427
399,142,141,0,36.600800,1.443469
399,143,142,0,32.200043,1.801450
399,144,143,0,8.335602,1.674570
399,145,144,0,23.152527,1.553119
399,146,145,1,3.323181,2.178857
399,147,146,0,13.642944,1.463225
399,148,147,0,44.750519,1.545742
399,149,148,0,29.687073,1.989508
399,150,149,0,8.448059,1.685795
399,151,150,0,8.414398,1.501854
399,152,151,0,13.651001,1.441662
399,153,152,0,22.735046,1.500426
399,154,153,0,34.794373,1.799850
399,155,154,0,14.036987,1.950091
399,156,155,1,96.062378,2.282871
399,157,156,0,70.769104,1.787342
399,158,157,0,44.405945,2.142638
399,159,158,0,62.130615,1.713721
399,160,159,0,76.136841,1.800503
399,161,160,1,104.963623,2.377686
399,162,161,1,82.410339,2.216028
399,163,162,0,97.023560,1.963128
399,164,163,0,185.357727,1.755005
399,165,164,0,18.041870,1.881421
399,166,165,0,24.592941,1.866021
399,167,166,0,0.800232,1.857391
399,168,167,0,2.354645,1.772616
399,169,168,1,16.228989,2.182625
399,170,169,0,9.479828,1.790200
399,171,170,1,14.684448,2.158596
399,172,171,0,18.131042,1.625787
399,173,172,0,8.535248,1.453539
399,174,173,0,67.222046,1.536372
399,175,174,0,12.348221,1.986073
399,176,175,0,33.552567,1.901060
399,177,176,1,36.240891,2.430445
399,178,177,0,0.282730,2.139796
399,179,178,0,54.812653,2.002261
399,180,179,0,30.381348,1.841044
399,181,180,0,7.978180,1.917849
399,182,181,1,27.705383,2.155797
399,183,182,1,19.351196,2.170441
399,184,183,0,38.338776,2.085868
399,185,184,1,51.831268,2.190007
399,186,185,0,5.615051,2.131205
399,187,186,1,11.349609,2.145630
399,188,187,1,15.065247,2.148379
399,189,188,0,9.400665,2.142267
399,190,189,0,15.595734,2.135082
399,191,190,0,14.982849,2.118631
399,192,191,0,18.522400,2.091960
399,193,192,0,31.126526,2.057598
399,194,193,0,15.994598,2.041604
399,195,194,0,34.785034,2.061340
399,196,195,0,5.054840,2.084185
399,197,196,0,35.550598,1.695101
399,198,197,0,0.894714,1.701873
399,199,198,1,90.228577,2.214684
399,200,199,1,87.975342,2.256835
399,201,200,1,10.044312,2.944518
399,202,201,0,29.831909,2.077584
399,203,202,0,26.688049,1.730081
399,204,203,0,7.027710,1.734927
399,205,204,0,18.302856,1.675295
399,206,205,0,55.018280,1.601827
399,207,206,0,22.404358,1.668304
399,208,207,0,68.339325,1.817379
399,209,208,0,49.155243,1.387572
399,210,209,0,7.944458,1.979505
399,211,210,0,15.589569,1.832030
399,212,211,0,16.230362,1.735735
399,213,212,0,3.830948,1.841021
399,214,213,0,9.633926,1.870370
399,215,214,0,25.780930,1.880615
399,216,215,0,32.537170,1.489336
399,217,216,0,9.418335,1.581143
399,218,217,0,9.971436,1.939923
399,219,218,0,15.037354,1.448497
399,220,219,0,33.765656,1.606347
399,221,220,0,42.336731,1.568288
399,222,221,1,5.396179,2.387026
399,223,222,0,20.867233,1.724048
399,224,223,0,74.149414,1.777665
399,225,224,0,77.681122,1.921031
399,226,225,0,42.078003,1.451115
399,227,226,0,1.440338,1.603705
399,228,227,0,76.553711,1.816570
399,229,228,0,30.565369,1.772088
399,230,229,0,31.381287,1.896846
399,231,230,0,57.047150,1.487906
399,232,231,0,27.152557,1.912024
399,233,232,0,53.946899,1.477380
399,234,233,1,8.056396,2.309190
399,235,234,0,1.751251,1.680449
399,236,235,0,141.157318,1.940982
399,237,236,1,57.501953,2.484352
399,238,237,1,17.922089,2.468311
399,239,238,0,10.186646,1.742257
399,240,239,0,17.367126,1.751147
399,241,240,0,41.371216,1.445390
399,242,241,0,18.592621,1.774152
399,243,242,0,7.083160,2.022654
399,244,243,0,47.380707,1.529561
399,245,244,0,33.225983,1.614839
399,246,245,0,55.702454,1.513856
399,247,246,0,20.935242,1.566506
399,248,247,0,27.290894,1.581633
399,249,248,0,72.477356,1.448301
399,250,249,0,14.833099,1.697110
399,251,250,0,17.095184,1.697281
399,252,251,0,75.327423,1.779788
399,253,252,0,43.933899,1.453611
399,254,253,0,20.369995,1.593071
399,255,254,1,28.906982,2.142962
399,256,255,1,19.486206,2.510796
399,257,256,1,12.468170,2.263881
399,258,257,0,29.671967,1.456291
399,259,258,0,13.493256,1.690566
399,260,259,0,65.461090,1.581336
399,261,260,0,10.429718,1.666173
399,262,261,0,23.203644,1.787539
399,263,262,0,14.287659,1.868940
399,264,263,0,10.356812,1.797692
399,265,264,0,13.268921,1.672662
399,266,265,0,10.612122,1.518237
399,267,266,1,45.250183,2.371885
399,268,267,0,25.603302,1.458299
399,269,268,0,25.114685,1.988385
399,270,269,0,61.095306,2.008401
399,271,270,0,107.105713,1.861955
399,272,271,0,9.489685,2.076245
399,273,272,1,3.952209,2.149625
399,274,273,1,6.469971,2.259616
399,275,274,0,20.800293,2.092886
399,276,275,0,7.968384,1.990025
399,277,276,1,26.174438,2.216258
399,278,277,0,38.112793,2.027039
399,279,278,0,26.577332,2.017229
399,280,279,1,5.430786,2.167273
399,281,280,0,16.628052,2.072733
399,282,281,1,2.914551,2.403552
399,283,282,1,7.185364,2.232438
399,284,283,1,3.745972,2.317755
399,285,284,1,11.145813,2.152092
399,286,285,0,1.983582,1.860016
399,287,286,1,17.657898,2.462817
399,288,287,0,29.730835,2.134479
399,289,288,0,46.467163,2.028975
399,290,289,0,15.719116,2.111260
399,291,290,0,52.550659,1.986045
399,292,291,0,7.376221,2.114922
399,293,292,1,40.869751,2.164682
399,294,293,1,51.363525,2.549126
399,295,294,1,22.083252,2.420452
399,296,295,1,22.541809,2.227621
399,297,296,1,10.635620,2.158580
399,298,297,1,4.341797,2.466452
399,299,298,0,11.411133,1.940334
399,300,299,0,16.593109,1.972098
399,301,300,0,80.333618,1.916545
399,302,301,1,64.681763,2.256858
400,1,0,0,94.230408,1.827390
400,2,1,1,24.577271,2.374824
400,3,2,1,52.644928,2.257561
400,4,3,0,35.003113,1.638741
400,5,4,0,132.765320,1.893349
400,6,5,0,120.584473,1.506553
400,7,6,0,14.597229,1.435166
400,8,7,0,76.977188,2.086637
400,9,8,1,33.393280,2.246177
400,10,9,0,37.496094,2.001772
400,11,10,0,0.249786,2.042739
400,12,11,0,5.902161,2.146183
400,13,12,1,9.984039,2.273584
400,14,13,1,7.764221,2.383627
400,15,14,0,67.912918,2.140971
400,16,15,1,14.848328,2.546049
400,17,16,0,109.600952,1.657742
400,18,17,0,64.101593,2.017938
400,19,18,0,26.037323,1.930328
400,20,19,0,16.805054,1.894862
400,21,20,1,75.577332,2.350960
400,22,21,1,18.008240,2.317331
400,23,22,0,0.814056,1.696759
400,24,23,0,38.146912,2.007637
400,25,24,0,51.958801,1.678478
400,26,25,0,15.678070,1.634575
400,27,26,0,21.237915,1.637167
400,28,27,0,37.574768,2.021691
400,29,28,0,47.388733,2.128866
400,30,29,0,25.426605,1.657306
400,31,30,0,12.362854,1.663020
400,32,31,0,0.309937,1.906506
400,33,32,0,2.072418,1.948709
400,34,33,0,34.066406,2.031140
400,35,34,0,13.540894,2.072103
400,36,35,0,5.293243,2.081074
400,37,36,0,50.455841,2.167032
400,38,37,0,14.365021,1.383873
400,39,38,0,29.673523,1.679519
400,40,39,0,8.062134,1.793067
400,41,40,1,70.951996,2.840008
400,42,41,1,49.582672,2.635540
400,43,42,0,11.088623,1.680118
400,44,43,1,41.526672,2.524784
400,45,44,1,44.624481,2.473389
400,46,45,0,10.796783,2.087317
400,47,46,1,43.920349,2.296773
400,48,47,0,19.607697,1.868521
400,49,48,0,65.794800,1.697219
400,50,49,0,33.038330,1.752280
400,51,50,0,16.609222,1.851631
400,52,51,0,23.946777,1.670872
400,53,52,0,26.806641,2.206750
400,54,53,1,46.919830,2.291646
400,55,54,0,25.518311,1.769371
400,56,55,0,11.079041,1.679623
400,57,56,0,17.753082,1.853685
400,58,57,0,19.292404,1.832068
400,59,58,0,21.692703,1.860216
400,60,59,0,13.631836,1.933558
400,61,60,0,14.525970,1.775336
400,62,61,0,23.781891,1.919756
400,63,62,0,15.639297,1.945318
400,64,63,1,7.169189,2.227623
400,65,64,1,20.984573,2.351037
400,66,65,1,19.218048,2.364942
400,67,66,1,13.581879,2.376771
400,68,67,1,18.831345,2.390355
400,69,68,0,8.658569,1.930665
400,70,69,0,43.115784,1.817063
400,71,70,0,37.758057,1.867667
400,72,71,0,23.396576,2.080875
400,73,72,0,9.607361,1.586482
400,74,73,0,5.108398,1.869936
400,75,74,0,73.034302,2.055484
400,76,75,0,22.741684,1.766986
400,77,76,0,0.372070,2.150596
400,78,77,0,27.554169,1.962997
400,79,78,1,31.252686,2.315354
400,80,79,0,21.201752,1.856337
400,81,80,0,33.209167,2.151041
400,82,81,0,51.995544,2.213110
400,83,82,0,19.911606,1.931189
400,84,83,0,23.287170,1.960331
400,85,84,0,9.182129,1.553730
400,86,85,0,78.367249,1.871123
400,87,86,1,37.966125,2.587540
400,88,87,0,3.208252,1.834735
400,89,88,0,10.602417,1.653271
400,90,89,0,6.010284,1.791015
400,91,90,0,29.174362,1.836421
400,92,91,0,8.548737,1.876307
400,93,92,0,59.718445,2.200449
400,94,93,0,15.363831,1.801699
400,95,94,0,37.122803,2.208714
400,96,95,0,9.748474,2.147353
400,97,96,0,9.576462,2.144190
400,98,97,0,18.768402,1.893514
400,99,98,0,39.103195,2.090955
400,100,99,1,8.393250,2.366989
400,101,100,1,5.216599,2.410760
400,102,101,1,10.401978,2.451493
400,103,102,1,5.690216,2.474717
400,104,103,1,6.817657,2.496507
400,105,104,0,1.036713,1.940365
400,106,105,0,29.203003,1.647482
400,107,106,0,75.170959,1.864866
400,108,107,0,32.895233,1.785225
400,109,108,0,40.740753,1.288832
400,110,109,0,12.734772,1.340859
400,111,110,0,9.828491,1.357555
400,112,111,0,3.626526,1.307155
400,113,112,0,1.721619,1.136355
400,114,113,0,29.422791,1.459720
400,115,114,0,12.283691,1.849515
400,116,115,0,33.404449,1.990027
400,117,116,0,33.241913,1.518035
400,118,117,0,29.531921,1.830362
400,119,118,0,6.192383,1.328580
400,120,119,0,2.345001,1.261522
400,121,120,0,23.608398,1.229306
400,122,121,0,35.557098,1.782902
400,123,122,0,33.623108,1.453511
400,124,123,0,7.522308,1.533347
400,125,124,0,3.516968,1.757882
400,126,125,0,17.001587,2.124298
400,127,126,0,15.646301,1.337450
400,128,127,0,21.591644,1.453643
400,129,128,0,4.635010,1.313279
400,130,129,0,19.087463,1.298809
400,131,130,0,59.053986,1.473084
400,132,131,0,24.513275,1.399300
400,133,132,0,3.059143,1.293488
400,134,133,0,10.501434,1.546024
400,135,134,0,0.755859,1.368180
400,136,135,0,9.534760,1.544459
400,137,136,0,20.186096,1.471554
400,138,137,0,3.081635,1.418359
400,139,138,0,4.270203,1.724027
400,140,139,0,20.141663,1.677568
400,141,140,0,17.250427,1.411357
400,142,141,0,38.780090,1.429333
400,143,142,0,10.588989,1.597725
400,144,143,0,13.121338,1.729555
400,145,144,0,4.855560,1.307298
400,146,145,0,19.102539,1.790401
400,147,146,0,27.878235,1.567466
400,148,147,0,27.172516,1.896461
400,149,148,0,40.057587,2.063770
400,150,149,0,9.941650,1.230408
400,151,150,0,12.722687,1.716414
400,152,151,0,12.276642,1.453686
400,153,152,0,3.787201,1.592051
400,154,153,0,51.281433,1.761951
400,155,154,0,15.979126,1.593094
400,156,155,0,73.864258,1.551914
400,157,156,0,87.494659,1.910590
400,158,157,1,59.393677,2.385278
400,159,158,0,54.709900,1.891043
400,160,159,0,87.403320,2.047228
400,161,160,1,96.722015,2.318708
400,162,161,0,82.240295,2.135599
400,163,162,0,96.396576,2.219249
400,164,163,0,184.133026,1.849243
400,165,164,1,43.730530,2.924529
400,166,165,1,40.192703,2.878069
400,167,166,1,18.182892,2.785410
400,168,167,1,0.302414,2.523881
400,169,168,1,9.747543,2.376194
400,170,169,0,4.371277,1.988721
400,171,170,0,3.144836,2.219322
400,172,171,0,22.065979,1.425020
400,173,172,0,7.387390,1.516594
400,174,173,0,43.138214,1.417201
400,175,174,1,0.819168,2.568611
400,176,175,1,23.706573,2.640346
400,177,176,1,0.169708,3.093542
400,178,177,1,32.436188,2.598027
400,179,178,0,54.722961,1.978523
400,180,179,0,9.605591,1.324540
400,181,180,0,4.266571,1.352035
400,182,181,0,34.998016,2.212794
400,183,182,0,8.435089,1.745652
400,184,183,0,55.591125,2.101236
400,185,184,0,16.235565,1.826902
400,186,185,1,3.696747,2.301333
400,187,186,1,3.964630,2.343657
400,188,187,1,2.132416,2.372332
400,189,188,1,5.090546,2.390874
400,190,189,1,0.530457,2.407528
400,191,190,1,0.512848,2.416785
400,192,191,1,3.150635,2.416424
400,193,192,1,21.842896,2.455933
400,194,193,1,21.814301,2.508352
400,195,194,1,32.535675,2.498938
400,196,195,1,8.773163,2.347073
400,197,196,0,19.404236,2.069134
400,198,197,0,32.733521,2.053690
400,199,198,0,73.203064,2.029379
400,200,199,0,110.870605,1.496494
400,201,200,1,38.157410,2.300806
400,202,201,0,53.225952,1.388505
400,203,202,0,33.402313,1.858961
400,204,203,0,38.689789,1.249874
400,205,204,0,1.811798,1.681240
400,206,205,0,66.282776,1.834598
400,207,206,0,2.725586,1.620173
400,208,207,1,100.601929,2.271355
400,209,208,0,50.953949,1.804681
400,210,209,1,2.355118,2.406203
400,211,210,1,21.502335,2.244130
400,212,211,0,7.930511,1.903064
400,213,212,0,13.759323,2.129409
400,214,213,1,7.172394,2.240068
400,215,214,1,8.751556,2.259923
400,216,215,0,97.549988,1.800007
400,217,216,0,68.900818,2.125477
400,218,217,0,35.671173,1.873523
400,219,218,0,39.370239,1.743503
400,220,219,0,125.556030,2.082249
400,221,220,0,21.503540,1.884578
400,222,221,1,24.304169,3.328836
400,223,222,1,5.273621,2.360904
400,224,223,0,78.849121,1.775520
400,225,224,0,78.311539,2.176779
400,226,225,0,27.794250,1.381232
400,227,226,0,35.204956,1.650578
400,228,227,0,48.099243,1.671796
400,229,228,0,12.950623,1.333753
400,230,229,0,42.466370,1.636523
400,231,230,0,39.413452,1.983232
400,232,231,0,42.317841,1.938946
400,233,232,0,69.631592,1.139233
400,234,233,0,1.834656,1.954381
400,235,234,0,6.342102,1.568164
400,236,235,0,121.963379,1.328617
400,237,236,1,30.416504,2.253611
400,238,237,0,14.916016,1.195794
400,239,238,0,27.535095,1.244849
400,240,239,0,5.620087,1.458498
400,241,240,0,12.563477,1.145494
400,242,241,0,17.327271,1.480641
400,243,242,0,0.170929,1.222897
400,244,243,0,17.781311,1.217386
400,245,244,0,6.244049,1.369072
400,246,245,0,39.591797,1.226397
400,247,246,0,21.775726,1.214843
400,248,247,0,11.585510,1.119463
400,249,248,0,53.493561,1.532661
400,250,249,0,9.851685,1.624620
400,251,250,0,69.559875,2.093906
400,252,251,0,61.620941,1.362595
400,253,252,0,28.582825,1.477725
400,254,253,0,19.095703,1.644302
400,255,254,0,14.990356,1.770377
400,256,255,0,30.570679,1.849563
400,257,256,0,12.058350,1.737449
400,258,257,0,16.339355,1.350542
400,259,258,0,25.651917,1.615476
400,260,259,0,20.711731,1.139090
400,261,260,0,13.779724,1.209007
400,262,261,0,1.800018,1.090124
400,263,262,0,8.559326,1.753393
400,264,263,0,24.556061,1.676722
400,265,264,0,53.685669,1.519954
400,266,265,0,26.519623,1.461460
400,267,266,0,43.624268,1.165573
400,268,267,0,32.662903,1.634425
400,269,268,0,33.092041,1.398230
400,270,269,1,30.401428,2.643060
400,271,270,0,88.014496,1.644075
400,272,271,0,43.428589,1.854908
400,273,272,0,37.043030,1.885539
400,274,273,0,65.993164,2.126526
400,275,274,0,3.542297,1.913960
400,276,275,1,48.685791,2.243454
400,277,276,1,65.915894,2.221024
400,278,277,0,22.183350,2.151745
400,279,278,0,8.796692,1.915493
400,280,279,0,27.743225,2.176219
400,281,280,0,11.247955,1.235197
400,282,281,0,7.241150,1.769177
400,283,282,0,5.188446,1.122901
400,284,283,0,32.573730,1.930862
400,285,284,0,22.889404,1.244478
400,286,285,0,7.345825,1.581684
400,287,286,1,36.619324,2.397783
400,288,287,0,18.518127,2.218148
400,289,288,0,16.430603,1.823453
400,290,289,0,61.404419,1.835437
400,291,290,0,12.517212,1.954153
400,292,291,0,49.823059,1.469589
400,293,292,0,44.736816,1.883812
400,294,293,0,55.542358,1.643983
400,295,294,0,42.487061,1.890604
400,296,295,0,22.928436,1.232121
400,297,296,0,28.756409,1.624450
400,298,297,0,6.411163,1.212490
400,299,298,0,34.841003,1.628838
400,300,299,0,13.633881,1.222228
400,301,300,0,74.103760,1.609344
400,302,301,0,60.122253,1.541509
401,1,0,0,49.118225,1.337678
401,2,1,0,38.835815,1.271622
401,3,2,1,134.914185,2.104047
401,4,3,1,26.645599,1.843829
401,5,4,1,152.704376,2.268475
401,6,5,1,153.965363,1.971480
401,7,6,0,59.169006,1.273369
401,8,7,0,72.166840,1.653273
401,9,8,0,4.957245,1.634616
401,10,9,1,51.827393,1.822431
401,11,10,0,10.949844,1.595098
401,12,11,0,11.176193,1.226375
401,13,12,0,0.760910,1.435747
401,14,13,0,1.193420,1.489226
401,15,14,0,36.125793,1.423371
401,16,15,0,19.768341,1.528726
401,17,16,0,108.655548,1.677516
401,18,17,1,54.740570,1.855722
401,19,18,0,11.270660,1.314691
401,20,19,0,19.230652,1.558839
401,21,20,0,37.389038,1.461036
401,22,21,0,6.924683,1.315215
401,23,22,0,10.271149,1.407600
401,24,23,0,21.521637,1.323102
401,25,24,0,73.439209,1.563996
401,26,25,0,7.921997,1.492172
401,27,26,0,24.156738,1.457580
401,28,27,0,18.630737,1.410317
401,29,28,0,8.273132,1.524539
401,30,29,0,18.178101,1.386614
401,31,30,1,6.231964,1.737809
401,32,31,1,30.144547,1.991899
401,33,32,1,28.230362,1.938191
401,34,33,1,1.270706,1.897671
401,35,34,0,4.996948,1.588869
401,36,35,0,8.652344,1.406715
401,37,36,0,47.434723,1.426405
401,38,37,0,24.193359,1.429577
401,39,38,1,13.369812,1.788331
401,40,39,0,26.846619,1.348505
401,41,40,1,26.290619,1.881401
401,42,41,1,12.847412,1.728960
401,43,42,0,3.535187,1.555031
401,44,43,0,10.362335,1.628080
401,45,44,0,3.143066,1.642447
401,46,45,0,8.876465,1.473966
401,47,46,1,67.547119,2.125984
401,48,47,0,8.409363,1.543542
401,49,48,0,107.456299,1.508905
401,50,49,0,56.182922,1.190685
401,51,50,0,30.314392,1.561965
401,52,51,0,28.973267,1.611567
401,53,52,0,2.857117,1.327398
401,54,53,1,5.525757,2.025262
401,55,54,0,4.180786,1.672035
401,56,55,1,8.161713,1.732901
401,57,56,0,40.800140,1.277596
401,58,57,0,4.914062,1.468139
401,59,58,0,8.392517,1.441126
401,60,59,1,13.284424,1.913611
401,61,60,0,13.623596,1.614820
401,62,61,0,19.513123,1.666360
401,63,62,0,22.697937,1.671424
401,64,63,0,11.299911,1.676093
401,65,64,0,4.634460,1.596129
401,66,65,0,7.676514,1.566784
401,67,66,0,14.118729,1.542882
401,68,67,0,9.043015,1.524329
401,69,68,0,44.647308,1.619755
401,70,69,0,42.719635,1.578161
401,71,70,1,2.537262,1.709118
401,72,71,1,62.628784,2.076450
401,73,72,0,0.692200,1.623769
401,74,73,0,4.213226,1.603082
401,75,74,1,70.289642,1.788467
401,76,75,1,71.550415,1.823436
401,77,76,1,36.043304,1.696734
401,78,77,0,30.407349,1.327066
401,79,78,0,32.718597,1.596983
401,80,79,1,41.483795,1.862007
401,81,80,0,10.543793,1.645574
401,82,81,0,24.478455,1.412053
401,83,82,0,23.352097,1.526361
401,84,83,0,17.960205,1.527758
401,85,84,0,10.030212,1.518664
401,86,85,1,67.903992,1.817229
401,87,86,1,26.122742,1.680604
401,88,87,0,28.168671,1.463302
401,89,88,0,4.430328,1.146832
401,90,89,0,2.100189,1.228226
401,91,90,0,10.320038,1.317575
401,92,91,0,9.233887,1.150109
401,93,92,0,34.583130,1.621873
401,94,93,0,19.247742,1.401527
401,95,94,0,28.986755,1.530510
401,96,95,0,7.974579,1.576202
401,97,96,0,9.873016,1.338268
401,98,97,0,27.518799,1.266618
401,99,98,0,42.197968,1.420335
401,100,99,0,2.574677,1.384687
401,101,100,0,2.404846,1.449961
401,102,101,0,3.484604,1.465605
401,103,102,0,11.081955,1.467835
401,104,103,0,10.091156,1.475163
401,105,104,1,26.376862,1.891176
401,106,105,1,23.591217,1.708233
401,107,106,0,26.279694,1.586475
401,108,107,1,16.282776,1.911065
401,109,108,1,62.523895,1.828212
401,110,109,1,24.467621,1.704993
401,111,110,1,44.861420,1.924443
401,112,111,0,19.910767,1.619184
401,113,112,0,9.822601,1.398273
401,114,113,0,41.957306,1.436887
401,115,114,0,8.526398,1.173642
401,116,115,0,14.933167,1.240174
401,117,116,0,15.539154,1.375419
401,118,117,0,11.396362,1.487284
401,119,118,0,6.670471,1.510999
401,120,119,1,9.149963,1.682723
401,121,120,1,48.676880,1.787164
401,122,121,1,9.001404,2.056938
401,123,122,0,29.350067,1.268721
401,124,123,0,4.302307,1.408669
401,125,124,1,4.177032,1.774286
401,126,125,1,22.467667,1.881006
401,127,126,0,10.581451,1.651140
401,128,127,0,24.175323,1.540073
401,129,128,0,8.448486,1.408207
401,130,129,0,17.479279,1.381136
401,131,130,0,59.800995,1.629661
401,132,131,1,34.752319,1.721480
401,133,132,0,2.589600,1.366998
401,134,133,0,21.854218,1.329942
401,135,134,0,2.677124,1.578177
401,136,135,0,5.342346,1.318125
